Tick,Day,Tick of day,Source Position,Source Power
684,22,24,6; 7,949
690,23,0,5; 0,853
692,23,2,3; 0,578
751,25,1,4; 0,67
758,25,8,4; 1,836
778,25,28,7; 9,162
779,25,29,4; 8,838
787,26,7,5; 3,839
795,26,15,6; 4,36
796,26,16,4; 3,700
813,27,3,5; 0,388
824,27,14,4; 3,729
847,28,7,6; 0,800
855,28,15,4; 5,329
864,28,24,4; 8,132
873,29,3,6; 0,109
875,29,5,4; 1,156
880,29,10,3; 2,544
889,29,19,5; 7,748
904,30,4,5; 1,522
907,30,7,5; 1,944
912,30,12,5; 2,692
916,30,16,5; 4,96
917,30,17,5; 3,102
956,31,26,5; 8,719
966,32,6,4; 2,141
982,32,22,4; 6,394
985,32,25,5; 9,94
993,33,3,4; 2,270
1000,33,10,5; 2,376
1006,33,16,5; 1,90
1016,33,26,6; 8,716
1037,34,17,4; 4,340
1044,34,24,3; 6,365
1057,35,7,3; 1,216
1059,35,9,6; 2,757
1069,35,19,5; 5,138
1078,35,28,4; 8,756
1086,36,6,4; 4,188
1089,36,9,4; 3,743
1105,36,25,4; 9,943
1114,37,4,4; 1,919
1118,37,8,5; 1,270
1146,38,6,6; 3,953
1151,38,11,4; 3,700
1166,38,26,4; 8,950
1170,39,0,4; 0,682
1204,40,4,4; 0,590
1208,40,8,4; 2,955
1215,40,15,4; 4,155
1219,40,19,4; 5,12
1266,42,6,3; 2,488
1288,42,28,4; 7,268
1308,43,18,5; 4,61
1312,43,22,3; 7,841
1316,43,26,5; 8,222
1355,45,5,3; 0,694
1372,45,22,3; 6,587
1381,46,1,4; 2,803
1383,46,3,5; 1,506
1392,46,12,3; 4,675
1394,46,14,5; 4,561
1400,46,20,4; 6,912
1408,46,28,5; 8,216
1413,47,3,5; 1,686
1418,47,8,5; 0,410
1423,47,13,3; 3,617
1425,47,15,3; 4,823
1431,47,21,5; 6,182
1443,48,3,4; 0,49
1447,48,7,6; 3,716
1448,48,8,6; 1,25
1449,48,9,4; 3,787
1450,48,10,5; 4,976
1474,49,4,4; 2,736
1488,49,18,5; 4,305
1491,49,21,5; 6,710
1498,49,28,6; 9,93
1503,50,3,4; 1,197
1509,50,9,4; 4,815
1541,51,11,3; 2,302
1543,51,13,4; 6,660
1549,51,19,6; 7,44
1571,52,11,5; 2,600
1579,52,19,5; 6,275
1587,52,27,5; 8,78
1622,54,2,5; 0,431
1637,54,17,5; 4,545
1643,54,23,4; 8,772
1656,55,6,5; 3,347
1658,55,8,4; 1,863
1661,55,11,4; 4,734
1663,55,13,5; 4,54
1666,55,16,3; 5,815
1667,55,17,5; 3,542
1668,55,18,4; 5,946
1671,55,21,4; 7,581
1685,56,5,7; 0,73
1689,56,9,5; 3,238
1696,56,16,4; 4,856
1722,57,12,4; 2,32
1727,57,17,3; 6,898
1743,58,3,5; 2,383
1745,58,5,6; 0,934
1755,58,15,4; 4,709
1757,58,17,4; 5,55
1773,59,3,5; 2,423
1790,59,20,5; 6,120
1797,59,27,4; 7,616
1798,59,28,7; 8,676
1805,60,5,4; 2,109
1806,60,6,5; 2,550
1811,60,11,3; 3,526
1816,60,16,6; 4,281
1820,60,20,4; 5,37
1825,60,25,4; 7,880
1829,60,29,3; 8,822
1845,61,15,5; 4,193
1847,61,17,6; 4,299
1868,62,8,6; 1,90
1869,62,9,5; 2,729
1894,63,4,5; 0,198
1900,63,10,5; 3,123
1931,64,11,3; 2,952
1933,64,13,5; 5,472
1942,64,22,4; 7,350
1948,64,28,5; 9,897
1949,64,29,5; 7,566
1966,65,16,6; 5,369
1972,65,22,5; 6,594
1974,65,24,5; 8,245
1982,66,2,5; 0,446
1988,66,8,5; 2,234
1994,66,14,2; 4,263
2008,66,28,6; 9,813
2020,67,10,4; 2,69
2022,67,12,4; 4,513
2037,67,27,6; 8,999
2039,67,29,4; 7,313
2053,68,13,4; 1,464
2059,68,19,2; 5,158
2079,69,9,3; 2,379
2080,69,10,5; 1,226
2104,70,4,5; 2,466
2114,70,14,4; 3,111
2125,70,25,3; 6,952
2134,71,4,3; 0,869
2146,71,16,6; 4,885
2170,72,10,5; 3,794
2180,72,20,5; 6,718
2186,72,26,5; 8,599
2199,73,9,4; 3,654
2202,73,12,4; 3,565
2209,73,19,4; 6,973
2212,73,22,5; 7,860
2213,73,23,5; 6,94
2217,73,27,4; 9,898
2233,74,13,5; 2,764
2235,74,15,5; 5,731
2243,74,23,2; 6,332
2251,75,1,5; 0,992
2255,75,5,4; 0,836
2256,75,6,4; 2,744
2258,75,8,3; 1,60
2259,75,9,4; 4,883
2269,75,19,3; 6,339
2276,75,26,4; 8,16
2278,75,28,5; 9,298
2292,76,12,3; 5,753
2313,77,3,4; 1,124
2340,78,0,3; 0,114
2342,78,2,4; 0,520
2354,78,14,6; 4,593
2372,79,2,6; 0,194
2377,79,7,3; 2,313
2378,79,8,6; 2,13
2382,79,12,4; 3,82
2383,79,13,6; 4,858
2389,79,19,4; 4,659
2395,79,25,4; 7,901
2401,80,1,4; 0,44
2402,80,2,4; 0,996
2406,80,6,6; 3,994
2415,80,15,6; 4,193
2420,80,20,5; 5,148
2434,81,4,5; 0,852
2443,81,13,5; 4,392
2444,81,14,6; 3,279
2451,81,21,4; 8,403
2460,82,0,6; 0,620
2468,82,8,4; 2,620
2470,82,10,5; 2,516
2487,82,27,4; 7,261
2495,83,5,5; 1,37
2516,83,26,3; 9,225
2525,84,5,4; 0,706
2541,84,21,3; 7,879
2542,84,22,6; 5,542
2547,84,27,7; 9,587
2551,85,1,4; 1,164
2554,85,4,5; 1,396
2564,85,14,5; 5,806
2569,85,19,4; 6,769
2572,85,22,4; 5,471
2582,86,2,5; 0,360
2604,86,24,5; 7,518
2611,87,1,6; 0,814
2621,87,11,4; 3,510
2629,87,19,4; 7,180
2633,87,23,4; 7,937
2650,88,10,3; 2,759
2660,88,20,4; 5,590
2663,88,23,5; 7,280
2670,89,0,4; 0,987
2687,89,17,5; 2,765
2689,89,19,5; 4,899
2693,89,23,5; 6,561
2714,90,14,5; 2,749
2723,90,23,5; 7,355
2732,91,2,3; 1,700
2741,91,11,4; 2,226
2743,91,13,5; 4,931
2759,91,29,6; 8,946
2790,93,0,4; 0,220
2816,93,26,3; 8,99
2839,94,19,4; 6,419
2841,94,21,5; 7,469
2842,94,22,4; 6,195
2848,94,28,5; 9,41
2850,95,0,3; 0,265
2865,95,15,5; 5,30
2870,95,20,5; 6,703
2901,96,21,3; 8,562
2903,96,23,4; 6,234
2908,96,28,4; 8,983
2929,97,19,5; 5,994
2935,97,25,4; 9,265
2937,97,27,5; 8,660
2942,98,2,3; 0,378
2948,98,8,3; 3,639
2952,98,12,5; 3,78
2959,98,19,5; 6,820
2963,98,23,6; 8,275
2967,98,27,4; 9,509
2970,99,0,4; 0,690
2971,99,1,4; 0,223
2984,99,14,5; 3,390
2985,99,15,4; 6,169
2993,99,23,4; 7,476
2994,99,24,6; 7,167
3038,101,8,5; 1,675
3039,101,9,3; 3,814
3056,101,26,6; 7,828
3081,102,21,3; 7,919
3085,102,25,5; 6,876
3087,102,27,3; 8,791
3102,103,12,4; 2,559
3109,103,19,6; 6,742
3124,104,4,4; 1,752
3147,104,27,4; 8,410
3177,105,27,2; 7,255
3181,106,1,5; 1,60
3184,106,4,6; 1,87
3221,107,11,4; 1,517
3233,107,23,4; 7,848
3238,107,28,6; 9,458
3240,108,0,5; 0,361
3242,108,2,4; 0,626
3246,108,6,5; 2,325
3256,108,16,5; 5,512
3276,109,6,5; 0,216
3291,109,21,4; 5,319
3293,109,23,5; 5,866
3297,109,27,4; 7,263
3303,110,3,6; 1,605
3306,110,6,5; 2,122
3310,110,10,4; 3,248
3311,110,11,5; 2,440
3324,110,24,3; 9,405
3326,110,26,6; 9,891
3330,111,0,5; 0,899
3333,111,3,5; 1,975
3358,111,28,5; 8,266
3360,112,0,6; 3,705
3391,113,1,3; 0,328
3402,113,12,6; 4,681
3410,113,20,4; 5,221
3413,113,23,4; 5,587
3429,114,9,6; 1,458
3432,114,12,5; 3,213
3436,114,16,5; 4,204
3442,114,22,5; 8,686
3447,114,27,7; 9,954
3451,115,1,4; 2,384
3463,115,13,5; 3,355
3477,115,27,6; 9,461
3485,116,5,6; 1,12
3492,116,12,5; 3,898
3499,116,19,4; 6,961
3507,116,27,4; 7,675
3517,117,7,5; 2,957
3520,117,10,5; 3,37
3522,117,12,5; 4,565
3533,117,23,6; 6,313
3538,117,28,5; 8,850
3547,118,7,5; 1,78
3549,118,9,4; 2,532
3563,118,23,3; 8,712
3566,118,26,6; 7,272
3571,119,1,6; 1,666
3575,119,5,5; 0,253
3595,119,25,4; 9,407
3609,120,9,7; 3,226
3626,120,26,5; 8,389
3635,121,5,4; 1,380
3643,121,13,6; 3,884
3644,121,14,5; 3,491
3657,121,27,6; 8,603
3667,122,7,5; 2,211
3678,122,18,6; 5,849
3702,123,12,4; 4,453
3724,124,4,5; 1,283
3725,124,5,3; 1,430
3733,124,13,4; 2,645
3742,124,22,6; 9,651
3751,125,1,4; 0,742
3769,125,19,5; 5,880
3772,125,22,4; 9,224
3773,125,23,4; 8,713
3782,126,2,3; 2,934
3795,126,15,3; 6,364
3802,126,22,6; 6,437
3833,127,23,5; 5,831
3839,127,29,3; 9,728
3860,128,20,3; 7,984
3865,128,25,4; 7,453
3872,129,2,4; 0,225
3915,130,15,5; 6,282
3916,130,16,6; 4,394
3922,130,22,6; 6,643
3934,131,4,5; 0,297
3935,131,5,4; 1,134
3947,131,17,5; 4,925
3948,131,18,4; 5,40
3952,131,22,5; 7,772
3966,132,6,5; 1,609
3976,132,16,4; 4,84
3988,132,28,3; 9,398
3997,133,7,5; 2,111
4008,133,18,4; 6,729
4033,134,13,4; 3,925
4045,134,25,5; 8,647
4052,135,2,5; 0,449
4053,135,3,4; 0,391
4054,135,4,2; 2,244
4066,135,16,4; 5,876
4076,135,26,5; 6,636
4083,136,3,3; 1,774
4109,136,29,7; 9,612
4124,137,14,5; 1,802
4128,137,18,5; 4,667
4130,137,20,5; 6,729
4134,137,24,3; 8,989
4136,137,26,4; 7,515
4139,137,29,4; 8,415
4144,138,4,4; 1,103
4153,138,13,5; 2,560
4156,138,16,4; 4,927
4167,138,27,4; 9,94
4173,139,3,5; 1,728
4178,139,8,4; 1,922
4182,139,12,5; 3,427
4199,139,29,4; 9,965
4201,140,1,5; 1,57
4212,140,12,4; 2,427
4219,140,19,6; 5,137
4235,141,5,5; 1,510
4255,141,25,6; 8,128
4266,142,6,3; 3,766
4272,142,12,6; 2,614
4295,143,5,4; 1,605
4306,143,16,3; 4,943
4310,143,20,5; 6,327
4318,143,28,4; 7,853
4344,144,24,5; 7,313
4355,145,5,4; 0,678
4379,145,29,5; 6,491
4386,146,6,5; 3,789
4400,146,20,5; 6,937
4405,146,25,5; 6,137
4406,146,26,6; 7,16
4409,146,29,3; 8,534
4410,147,0,4; 0,182
4425,147,15,5; 5,765
4428,147,18,4; 6,408
4429,147,19,5; 5,543
4432,147,22,5; 7,835
4454,148,14,4; 3,36
4456,148,16,5; 4,631
4459,148,19,4; 3,915
4461,148,21,4; 5,72
4475,149,5,4; 1,712
4480,149,10,6; 0,886
4492,149,22,3; 7,827
4494,149,24,5; 5,82
4509,150,9,3; 4,634
4528,150,28,4; 9,487
4547,151,17,5; 7,102
4560,152,0,2; 1,238
4572,152,12,6; 4,920
4580,152,20,5; 4,436
4585,152,25,5; 7,358
4586,152,26,3; 7,127
4592,153,2,4; 1,756
4598,153,8,6; 2,882
4628,154,8,4; 2,111
4638,154,18,4; 5,775
4642,154,22,5; 5,242
4652,155,2,4; 1,148
4665,155,15,6; 4,108
4677,155,27,4; 9,758
4688,156,8,5; 2,850
4696,156,16,4; 4,414
4707,156,27,4; 7,90
4720,157,10,6; 2,209
4735,157,25,5; 8,969
4749,158,9,2; 4,161
4760,158,20,5; 6,183
4761,158,21,3; 5,342
4772,159,2,3; 1,236
4777,159,7,5; 0,931
4778,159,8,4; 0,980
4790,159,20,4; 5,693
4802,160,2,7; 0,876
4811,160,11,4; 3,16
4820,160,20,3; 3,242
4846,161,16,5; 4,564
4851,161,21,4; 5,530
4852,161,22,4; 6,190
4855,161,25,4; 7,182
4858,161,28,2; 7,884
4889,162,29,4; 8,543
4922,164,2,4; 1,350
4931,164,11,5; 2,540
4940,164,20,6; 5,500
4943,164,23,4; 7,884
4957,165,7,5; 1,285
4977,165,27,3; 9,142
4996,166,16,6; 6,418
4999,166,19,3; 7,674
5004,166,24,5; 8,204
5027,167,17,3; 4,411
5033,167,23,4; 6,828
5042,168,2,6; 0,583
5044,168,4,5; 1,929
5045,168,5,5; 2,260
5056,168,16,4; 3,152
5073,169,3,4; 2,596
5078,169,8,4; 3,725
5079,169,9,4; 2,727
5090,169,20,4; 5,99
5109,170,9,5; 4,737
5110,170,10,6; 3,357
5115,170,15,4; 6,817
5124,170,24,3; 7,20
5129,170,29,4; 9,248
5130,171,0,4; 1,244
5161,172,1,5; 1,774
5194,173,4,4; 0,275
5195,173,5,3; 0,694
5202,173,12,4; 2,562
5206,173,16,4; 4,953
5207,173,17,4; 4,62
5208,173,18,4; 5,958
5229,174,9,4; 3,87
5237,174,17,3; 6,545
5239,174,19,5; 6,862
5250,175,0,4; 0,290
5274,175,24,5; 7,441
5275,175,25,4; 9,280
5276,175,26,4; 7,941
5290,176,10,4; 0,806
5299,176,19,3; 6,593
5337,177,27,6; 8,315
5339,177,29,6; 7,554
5347,178,7,6; 0,171
5349,178,9,6; 4,208
5351,178,11,4; 3,85
5353,178,13,3; 3,229
5378,179,8,4; 3,416
5380,179,10,7; 2,187
5395,179,25,5; 9,45
5402,180,2,5; 1,50
5416,180,16,5; 6,543
5417,180,17,6; 5,163
5426,180,26,6; 9,234
5444,181,14,5; 3,907
5449,181,19,5; 6,58
5461,182,1,4; 1,841
5466,182,6,4; 2,983
5480,182,20,4; 4,798
5507,183,17,5; 4,494
5510,183,20,4; 7,910
5522,184,2,4; 1,856
5524,184,4,5; 0,526
5526,184,6,3; 1,74
5532,184,12,4; 4,405
5533,184,13,3; 5,786
5534,184,14,5; 4,995
5542,184,22,6; 7,16
5545,184,25,3; 9,979
5581,186,1,5; 0,51
5588,186,8,3; 3,689
5590,186,10,4; 2,330
5597,186,17,3; 4,619
5607,186,27,6; 8,564
5608,186,28,6; 8,620
5609,186,29,6; 8,459
5618,187,8,7; 2,316
5624,187,14,4; 4,255
5637,187,27,5; 9,389
5647,188,7,5; 2,253
5667,188,27,4; 9,475
5683,189,13,4; 2,590
5699,189,29,3; 9,504
5722,190,22,6; 7,624
5725,190,25,6; 6,752
5756,191,26,5; 7,173
5766,192,6,5; 0,985
5798,193,8,5; 2,210
5806,193,16,5; 6,358
5810,193,20,5; 5,977
5812,193,22,4; 4,79
5824,194,4,4; 0,255
5830,194,10,5; 3,659
5848,194,28,5; 7,312
5861,195,11,5; 2,488
5863,195,13,4; 5,112
5874,195,24,6; 6,500
5895,196,15,6; 3,448
5906,196,26,5; 8,98
5908,196,28,3; 8,261
5925,197,15,3; 6,773
5950,198,10,5; 3,661
5960,198,20,4; 5,32
5970,199,0,5; 0,859
5981,199,11,4; 1,784
5983,199,13,5; 5,950
5989,199,19,5; 5,813
6007,200,7,5; 3,985
6008,200,8,5; 3,762
6022,200,22,6; 7,660
6026,200,26,4; 9,112
6032,201,2,4; 0,419
6037,201,7,5; 2,255
6038,201,8,6; 2,621
6060,202,0,5; 0,589
6061,202,1,4; 0,198
6074,202,14,3; 4,231
6086,202,26,2; 7,770
6089,202,29,4; 8,182
6095,203,5,5; 0,672
6101,203,11,4; 2,786
6120,204,0,5; 0,527
6126,204,6,4; 1,730
6128,204,8,4; 2,354
6140,204,20,3; 6,197
6148,204,28,6; 9,179
6149,204,29,5; 7,841
6165,205,15,3; 5,450
6168,205,18,4; 5,67
6175,205,25,4; 7,385
6176,205,26,5; 7,802
6213,207,3,3; 0,228
6253,208,13,4; 4,617
6259,208,19,4; 6,511
6269,208,29,4; 8,982
6271,209,1,3; 0,430
6295,209,25,3; 8,298
6307,210,7,4; 1,85
6335,211,5,4; 1,148
6349,211,19,3; 5,924
6352,211,22,4; 6,494
6376,212,16,3; 6,336
6392,213,2,5; 1,244
6399,213,9,5; 4,400
6400,213,10,4; 3,219
6402,213,12,4; 2,604
6410,213,20,4; 5,966
6412,213,22,4; 6,164
6415,213,25,5; 7,18
6417,213,27,5; 9,225
6419,213,29,5; 9,139
6429,214,9,5; 3,306
6436,214,16,3; 5,339
6455,215,5,6; 0,635
6457,215,7,4; 2,893
6464,215,14,6; 3,403
6478,215,28,4; 8,993
6505,216,25,5; 7,214
6523,217,13,6; 2,231
6534,217,24,5; 9,486
6538,217,28,3; 8,153
6551,218,11,5; 2,402
6561,218,21,3; 7,20
6564,218,24,5; 9,301
6566,218,26,4; 6,619
6587,219,17,6; 3,118
6590,219,20,4; 7,974
6596,219,26,3; 9,620
6609,220,9,4; 3,969
6610,220,10,4; 1,924
6629,220,29,4; 8,567
6630,221,0,6; 0,564
6632,221,2,4; 2,441
6641,221,11,6; 2,254
6646,221,16,5; 3,858
6658,221,28,4; 8,54
6665,222,5,5; 1,897
6677,222,17,5; 4,321
6682,222,22,4; 7,510
6691,223,1,3; 1,447
6692,223,2,4; 0,254
6693,223,3,4; 0,272
6701,223,11,2; 4,391
6707,223,17,5; 5,72
6708,223,18,5; 7,999
6744,224,24,4; 8,714
6764,225,14,5; 2,948
6765,225,15,5; 5,716
6769,225,19,2; 3,727
6770,225,20,5; 5,553
6772,225,22,4; 4,771
6779,225,29,4; 9,482
6784,226,4,5; 0,438
6793,226,13,3; 2,887
6800,226,20,3; 4,846
6806,226,26,5; 8,726
6813,227,3,5; 1,996
6816,227,6,6; 0,176
6828,227,18,3; 8,944
6859,228,19,3; 3,576
6860,228,20,5; 4,994
6868,228,28,5; 7,449
6871,229,1,5; 0,934
6877,229,7,5; 3,49
6890,229,20,4; 5,702
6894,229,24,5; 8,55
6896,229,26,6; 6,229
6899,229,29,5; 8,413
6906,230,6,4; 3,31
6913,230,13,5; 3,360
6930,231,0,5; 0,771
6939,231,9,5; 3,502
6944,231,14,5; 4,94
6954,231,24,5; 8,922
6987,232,27,5; 7,991
7015,233,25,5; 8,475
7027,234,7,6; 1,774
7029,234,9,4; 2,262
7030,234,10,7; 3,438
7035,234,15,4; 5,476
7043,234,23,3; 8,136
7064,235,14,5; 5,934
7068,235,18,3; 4,217
7070,235,20,3; 6,32
7072,235,22,4; 7,46
7083,236,3,6; 1,647
7097,236,17,4; 6,125
7118,237,8,6; 2,394
7121,237,11,7; 4,844
7125,237,15,4; 5,436
7134,237,24,4; 9,560
7141,238,1,5; 0,196
7145,238,5,3; 0,365
7156,238,16,4; 5,89
7163,238,23,5; 5,176
7174,239,4,2; 0,420
7175,239,5,4; 2,99
7186,239,16,6; 4,258
7205,240,5,6; 0,150
7230,241,0,4; 0,784
7234,241,4,4; 0,38
7236,241,6,3; 3,164
7239,241,9,5; 3,673
7242,241,12,4; 3,256
7246,241,16,5; 4,956
7247,241,17,5; 6,25
7271,242,11,5; 3,145
7291,243,1,5; 0,148
7298,243,8,4; 0,602
7299,243,9,3; 2,532
7313,243,23,5; 7,303
7314,243,24,4; 7,648
7325,244,5,3; 0,737
7331,244,11,4; 3,517
7340,244,20,3; 5,664
7345,244,25,5; 7,485
7356,245,6,4; 1,650
7357,245,7,4; 2,944
7358,245,8,5; 0,760
7364,245,14,5; 4,245
7368,245,18,4; 6,633
7379,245,29,4; 6,704
7392,246,12,3; 7,797
7394,246,14,6; 2,707
7428,247,18,4; 5,855
7436,247,26,5; 8,201
7443,248,3,4; 1,479
7458,248,18,4; 5,342
7461,248,21,5; 7,269
7464,248,24,5; 7,636
7471,249,1,5; 0,305
7477,249,7,4; 3,920
7508,250,8,5; 1,585
7510,250,10,6; 2,347
7516,250,16,6; 4,934
7517,250,17,4; 6,181
7524,250,24,5; 6,70
7532,251,2,3; 0,460
7544,251,14,6; 2,488
7547,251,17,5; 6,545
7548,251,18,4; 6,246
7549,251,19,4; 6,742
7562,252,2,4; 0,309
7567,252,7,6; 2,286
7571,252,11,4; 4,46
7603,253,13,3; 3,776
7613,253,23,6; 5,692
7629,254,9,4; 2,489
7631,254,11,5; 3,699
7632,254,12,5; 3,532
7649,254,29,5; 8,293
7664,255,14,3; 3,627
7676,255,26,5; 6,341
7679,255,29,5; 8,71
7680,256,0,4; 1,156
7689,256,9,3; 2,390
7692,256,12,4; 4,844
7696,256,16,6; 2,272
7702,256,22,6; 6,398
7704,256,24,6; 7,716
7718,257,8,6; 2,899
7729,257,19,4; 5,20
7734,257,24,4; 8,945
7747,258,7,2; 0,109
7748,258,8,4; 2,742
7769,258,29,5; 7,712
7778,259,8,4; 1,993
7780,259,10,4; 4,87
7793,259,23,4; 8,104
7820,260,20,5; 7,47
7821,260,21,6; 6,178
7824,260,24,4; 6,721
7836,261,6,7; 1,929
7851,261,21,5; 6,226
7874,262,14,4; 3,108
7883,262,23,6; 5,327
7895,263,5,5; 0,458
7898,263,8,4; 1,23
7906,263,16,4; 4,156
7907,263,17,5; 5,44
7925,264,5,4; 1,310
7932,264,12,4; 4,916
7935,264,15,4; 4,417
7948,264,28,4; 8,417
7953,265,3,6; 0,108
7954,265,4,5; 0,733
7981,266,1,4; 0,371
7988,266,8,5; 1,524
8004,266,24,5; 7,18
8009,266,29,5; 9,860
8020,267,10,4; 3,852
8024,267,14,5; 3,425
8030,267,20,4; 4,719
8033,267,23,5; 6,502
8041,268,1,5; 0,435
8055,268,15,5; 5,931
8064,268,24,4; 7,199
8079,269,9,6; 3,709
8085,269,15,4; 5,330
8090,269,20,5; 5,372
8106,270,6,4; 0,670
8111,270,11,3; 2,651
8120,270,20,5; 6,848
8148,271,18,4; 6,515
8149,271,19,5; 4,695
8177,272,17,4; 4,491
8188,272,28,4; 9,262
8190,273,0,5; 1,857
8193,273,3,3; 0,910
8199,273,9,4; 3,170
8203,273,13,3; 3,496
8252,275,2,4; 0,282
8264,275,14,5; 5,948
8273,275,23,5; 7,385
8278,275,28,3; 6,259
8285,276,5,4; 1,479
8287,276,7,5; 3,577
8288,276,8,3; 2,71
8293,276,13,4; 3,332
8297,276,17,7; 5,510
8299,276,19,3; 5,611
8307,276,27,2; 9,705
8340,278,0,3; 0,106
8362,278,22,5; 6,533
8384,279,14,5; 3,528
8409,280,9,4; 3,265
8430,281,0,4; 0,88
8434,281,4,3; 0,78
8443,281,13,4; 3,527
8453,281,23,6; 6,757
8459,281,29,4; 8,422
8461,282,1,2; 0,78
8473,282,13,4; 3,177
8477,282,17,3; 5,942
8486,282,26,5; 8,756
8490,283,0,3; 0,358
8524,284,4,3; 0,258
8532,284,12,4; 4,212
8533,284,13,5; 3,331
8538,284,18,5; 7,601
8556,285,6,5; 1,552
8569,285,19,3; 5,115
8578,285,28,5; 9,95
8580,286,0,5; 0,178
8583,286,3,4; 3,721
8599,286,19,4; 5,388
8605,286,25,6; 6,801
8634,287,24,4; 9,858
8638,287,28,4; 9,794
8640,288,0,4; 1,660
8646,288,6,4; 2,540
8654,288,14,4; 4,950
8658,288,18,6; 5,556
8663,288,23,5; 7,427
8671,289,1,4; 0,71
8684,289,14,5; 3,355
8685,289,15,4; 6,987
8702,290,2,4; 0,988
8704,290,4,4; 0,341
8722,290,22,4; 6,596
8726,290,26,4; 8,516
8764,292,4,6; 0,937
8781,292,21,4; 6,584
8792,293,2,4; 0,592
8797,293,7,4; 1,353
8811,293,21,4; 6,560
8817,293,27,6; 9,301
8824,294,4,4; 0,504
8827,294,7,5; 1,239
8836,294,16,5; 7,310
8843,294,23,4; 6,232
8844,294,24,5; 8,449
8861,295,11,4; 5,240
8885,296,5,6; 1,945
8886,296,6,4; 2,787
8896,296,16,5; 4,66
8900,296,20,5; 5,880
8916,297,6,4; 2,710
8956,298,16,4; 3,897
8959,298,19,5; 6,878
8962,298,22,5; 8,184
8964,298,24,4; 8,384
8980,299,10,5; 3,323
8981,299,11,4; 1,51
8985,299,15,5; 5,441
8996,299,26,3; 8,203
9009,300,9,5; 3,396
9010,300,10,4; 1,937
9025,300,25,4; 8,973
9026,300,26,5; 6,637
9045,301,15,4; 4,949
9056,301,26,4; 8,566
9057,301,27,5; 9,747
9062,302,2,5; 0,117
9066,302,6,4; 1,195
9073,302,13,5; 3,692
9077,302,17,4; 5,500
9100,303,10,5; 4,290
9107,303,17,4; 6,34
9108,303,18,4; 5,47
9119,303,29,4; 8,290
9127,304,7,5; 2,22
9131,304,11,6; 4,430
9134,304,14,4; 4,413
9135,304,15,6; 4,374
9136,304,16,5; 4,118
9141,304,21,5; 6,15
9143,304,23,5; 6,798
9154,305,4,5; 1,188
9161,305,11,6; 3,988
9171,305,21,5; 9,339
9177,305,27,6; 9,563
9184,306,4,5; 0,892
9188,306,8,6; 0,897
9189,306,9,5; 2,393
9196,306,16,3; 4,298
9197,306,17,5; 3,553
9201,306,21,4; 6,91
9253,308,13,6; 2,618
9257,308,17,6; 4,667
9270,309,0,6; 0,937
9273,309,3,7; 1,73
9298,309,28,6; 8,134
9312,310,12,5; 5,384
9315,310,15,3; 5,823
9327,310,27,6; 9,815
9342,311,12,5; 4,658
9364,312,4,7; 0,551
9365,312,5,4; 2,417
9371,312,11,4; 3,323
9377,312,17,4; 7,538
9380,312,20,6; 6,433
9383,312,23,4; 7,981
9388,312,28,5; 8,800
9405,313,15,4; 4,692
9421,314,1,4; 0,175
9442,314,22,5; 7,940
9445,314,25,5; 8,713
9447,314,27,3; 7,783
9448,314,28,4; 9,731
9467,315,17,4; 5,814
9468,315,18,4; 5,171
9484,316,4,4; 0,615
9507,316,27,5; 8,448
9512,317,2,5; 0,622
9521,317,11,4; 4,238
